29106 31776
0 1 23 22 484 485 507 506 
1 2 24 23 485 486 508 507 
2 3 25 24 486 487 509 508 
3 4 26 25 487 488 510 509 
4 5 27 26 488 489 511 510 
5 6 28 27 489 490 512 511 
6 7 29 28 490 491 513 512 
7 8 30 29 491 492 514 513 
8 9 31 30 492 493 515 514 
9 10 32 31 493 494 516 515 
10 11 33 32 494 495 517 516 
11 12 34 33 495 496 518 517 
12 13 35 34 496 497 519 518 
13 14 36 35 497 498 520 519 
14 15 37 36 498 499 521 520 
15 16 38 37 499 500 522 521 
16 17 39 38 500 501 523 522 
17 18 40 39 501 502 524 523 
18 19 41 40 502 503 525 524 
19 20 42 41 503 504 526 525 
20 21 43 42 504 505 527 526 
22 23 45 44 506 507 529 528 
23 24 46 45 507 508 530 529 
24 25 47 46 508 509 531 530 
25 26 48 47 509 510 532 531 
26 27 49 48 510 511 533 532 
27 28 50 49 511 512 534 533 
28 29 51 50 512 513 535 534 
29 30 52 51 513 514 536 535 
30 31 53 52 514 515 537 536 
31 32 54 53 515 516 538 537 
32 33 55 54 516 517 539 538 
33 34 56 55 517 518 540 539 
34 35 57 56 518 519 541 540 
35 36 58 57 519 520 542 541 
36 37 59 58 520 521 543 542 
37 38 60 59 521 522 544 543 
38 39 61 60 522 523 545 544 
39 40 62 61 523 524 546 545 
40 41 63 62 524 525 547 546 
41 42 64 63 525 526 548 547 
42 43 65 64 526 527 549 548 
44 45 67 66 528 529 551 550 
45 46 68 67 529 530 552 551 
46 47 69 68 530 531 553 552 
47 48 70 69 531 532 554 553 
48 49 71 70 532 533 555 554 
49 50 72 71 533 534 556 555 
50 51 73 72 534 535 557 556 
51 52 74 73 535 536 558 557 
52 53 75 74 536 537 559 558 
53 54 76 75 537 538 560 559 
54 55 77 76 538 539 561 560 
55 56 78 77 539 540 562 561 
56 57 79 78 540 541 563 562 
57 58 80 79 541 542 564 563 
58 59 81 80 542 543 565 564 
59 60 82 81 543 544 566 565 
60 61 83 82 544 545 567 566 
61 62 84 83 545 546 568 567 
62 63 85 84 546 547 569 568 
63 64 86 85 547 548 570 569 
64 65 87 86 548 549 571 570 
66 67 89 88 550 551 573 572 
67 68 90 89 551 552 574 573 
68 69 91 90 552 553 575 574 
69 70 92 91 553 554 576 575 
70 71 93 92 554 555 577 576 
71 72 94 93 555 556 578 577 
72 73 95 94 556 557 579 578 
73 74 96 95 557 558 580 579 
74 75 97 96 558 559 581 580 
75 76 98 97 559 560 582 581 
76 77 99 98 560 561 583 582 
77 78 100 99 561 562 584 583 
78 79 101 100 562 563 585 584 
79 80 102 101 563 564 586 585 
80 81 103 102 564 565 587 586 
81 82 104 103 565 566 588 587 
82 83 105 104 566 567 589 588 
83 84 106 105 567 568 590 589 
84 85 107 106 568 569 591 590 
85 86 108 107 569 570 592 591 
86 87 109 108 570 571 593 592 
88 89 111 110 572 573 595 594 
89 90 112 111 573 574 596 595 
90 91 113 112 574 575 597 596 
91 92 114 113 575 576 598 597 
92 93 115 114 576 577 599 598 
93 94 116 115 577 578 600 599 
94 95 117 116 578 579 601 600 
95 96 118 117 579 580 602 601 
96 97 119 118 580 581 603 602 
97 98 120 119 581 582 604 603 
98 99 121 120 582 583 605 604 
99 100 122 121 583 584 606 605 
100 101 123 122 584 585 607 606 
101 102 124 123 585 586 608 607 
102 103 125 124 586 587 609 608 
103 104 126 125 587 588 610 609 
104 105 127 126 588 589 611 610 
105 106 128 127 589 590 612 611 
106 107 129 128 590 591 613 612 
107 108 130 129 591 592 614 613 
108 109 131 130 592 593 615 614 
110 111 133 132 594 595 617 616 
111 112 134 133 595 596 618 617 
112 113 135 134 596 597 619 618 
113 114 136 135 597 598 620 619 
114 115 137 136 598 599 621 620 
115 116 138 137 599 600 622 621 
116 117 139 138 600 601 623 622 
117 118 140 139 601 602 624 623 
118 119 141 140 602 603 625 624 
119 120 142 141 603 604 626 625 
120 121 143 142 604 605 627 626 
121 122 144 143 605 606 628 627 
122 123 145 144 606 607 629 628 
123 124 146 145 607 608 630 629 
124 125 147 146 608 609 631 630 
125 126 148 147 609 610 632 631 
126 127 149 148 610 611 633 632 
127 128 150 149 611 612 634 633 
128 129 151 150 612 613 635 634 
129 130 152 151 613 614 636 635 
130 131 153 152 614 615 637 636 
132 133 155 154 616 617 639 638 
133 134 156 155 617 618 640 639 
134 135 157 156 618 619 641 640 
135 136 158 157 619 620 642 641 
136 137 159 158 620 621 643 642 
137 138 160 159 621 622 644 643 
138 139 161 160 622 623 645 644 
139 140 162 161 623 624 646 645 
140 141 163 162 624 625 647 646 
141 142 164 163 625 626 648 647 
142 143 165 164 626 627 649 648 
143 144 166 165 627 628 650 649 
144 145 167 166 628 629 651 650 
145 146 168 167 629 630 652 651 
146 147 169 168 630 631 653 652 
147 148 170 169 631 632 654 653 
148 149 171 170 632 633 655 654 
149 150 172 171 633 634 656 655 
